player_name,date,league_name,team_name,opponent_name,position,euro_score,prev_mean_euro_score,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,is_friendlies,team_rank,team_total_points,opponent_rank,opponent_total_points,fifa_rank_diff,fifa_points_diff,team_euro_participations,opponents_euro_participations,team_mean_squad_age,team_market_value,team_mean_market_value,opponent_mean_squad_age,opponent_market_value,opponent_mean_market_value,diff_market_value,diff_mean_market_value,diff_mean_squad_age,age,height_cm,weight_kg,league_rank,overall,potential,wage_eur,international_reputation,pace,shooting,passing,dribbling,defending,nation_position,nation_jersey_number,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Abdulkadir Omur,2019-05-30 00:00:00,International Friendlies,Turkey,Greece,M,1.0,,,,,,,,,,True,39,1457,43,1433,-4,24,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulkadir Omur,2019-06-02 00:00:00,International Friendlies,Turkey,Uzbekistan,M,1.0,1.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,True,39,1457,85,1279,-46,178,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulkadir Omur,2019-06-08 00:00:00,European Championship Qualifiers,Turkey,France,M,1.0,1.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,False,39,1457,2,1734,37,-277,5,10.0,25.0,3250000000.0,125000000.0,27.9,10300000000.0,395400000.0,-7050000000.0,-270400000.0,-2.8999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulkadir Omur,2019-06-11 00:00:00,European Championship Qualifiers,Turkey,Iceland,M,1.0,1.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,False,39,1457,40,1450,-1,7,5,0.0,25.0,3250000000.0,125000000.0,24.6,210799999.99999997,8430000.0,3039200000.0,116570000.0,0.3999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulkadir Parmak,2021-06-11 21:00:00,European Championship 2020,Turkey,Italy,,,,,,,,,,,,False,29,1505,7,1642,22,-137,5,10.0,25.0,3250000000.0,125000000.0,27.8,7640000000.0,293800000.0,-4390000000.0,-168800000.0,-2.8000000000000007,25.0,176.0,70.0,1.0,73.0,76.0,23000.0,1.0,76.0,69.0,72.0,74.0,72.0,,,69.0,67.0,63.0,63.0,76.0,70.0,73.0,79.0,70.0,72.0,74.0,75.0,77.0,78.0,72.0,78.0,81.0,45.0,78.0,68.0,74.0,64.0,74.0,64.0,68.0,67.0,72.0,75.0,72.0,10.0,8.0,6.0,9.0,11.0
Abdülkadir Ömür,2020-10-07 00:00:00,International Friendlies,Turkey,Germany,M,4.0,,,,,,,,,,True,32,1485,14,1602,18,-117,5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdülkadir Ömür,2020-10-11 00:00:00,UEFA Nations League,Turkey,Russia,M,1.0,4.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,False,32,1485,32,1485,0,0,5,6.0,25.0,3250000000.0,125000000.0,27.9,1908000000.0,73400000.0,1342000000.0,51600000.0,-2.8999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdülkadir Ömür,2020-10-14 00:00:00,UEFA Nations League,Turkey,Serbia,M,1.0,2.5,0.0,0.5,7.0,0.0,2.0,0.0,0.5,0.0,False,32,1485,31,1486,1,-1,5,0.0,25.0,3250000000.0,125000000.0,24.6,974500000.0,48700000.0,2275500000.0,76300000.0,0.3999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdülkadir Ömür,2021-06-11 21:00:00,European Championship 2020,Turkey,Italy,M,,2.0,0.0,0.3333333333333333,5.0,0.0,3.0,0.0,0.3333333333333333,0.0,False,29,1505,7,1642,22,-137,5,10.0,25.0,3250000000.0,125000000.0,27.8,7640000000.0,293800000.0,-4390000000.0,-168800000.0,-2.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdülkerim Bardakcı,2021-06-11 21:00:00,European Championship 2020,Turkey,Italy,,,,,,,,,,,,False,29,1505,7,1642,22,-137,5,10.0,25.0,3250000000.0,125000000.0,27.8,7640000000.0,293800000.0,-4390000000.0,-168800000.0,-2.8000000000000007,25.0,190.0,80.0,1.0,66.0,69.0,5000.0,1.0,52.0,32.0,47.0,53.0,66.0,,,73.0,60.0,24.0,68.0,55.0,27.0,47.0,28.0,35.0,43.0,60.0,53.0,51.0,57.0,63.0,60.0,46.0,55.0,68.0,77.0,27.0,75.0,63.0,47.0,30.0,48.0,59.0,70.0,67.0,13.0,7.0,12.0,7.0,15.0
Adam Davies,2019-03-20 00:00:00,International Friendlies,Wales,Trinidad and Tobago,GK,1.0,,,,,,,,,,True,19,1525,93,1260,-74,265,2,0.0,,,,,,,,,,27.0,185.0,80.0,2.0,70.0,73.0,12000.0,1.0,,,,,,SUB,21.0,,12.0,11.0,16.0,25.0,13.0,12.0,16.0,18.0,13.0,16.0,40.0,40.0,39.0,70.0,40.0,50.0,46.0,29.0,47.0,15.0,31.0,15.0,8.0,40.0,23.0,47.0,16.0,13.0,70.0,68.0,67.0,68.0,71.0
Adam Davies,2020-10-14 00:00:00,UEFA Nations League,Wales,Bulgaria,GK,1.0,1.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,False,21,1550,60,1378,-39,172,2,0.0,25.6,1767500000.0,68000000.0,26.8,157000000.0,6040000.0,1610500000.0,61960000.0,-1.1999999999999993,27.0,185.0,80.0,2.0,70.0,73.0,12000.0,1.0,,,,,,SUB,21.0,,12.0,11.0,16.0,25.0,13.0,12.0,16.0,18.0,13.0,16.0,40.0,40.0,39.0,70.0,40.0,50.0,46.0,29.0,47.0,15.0,31.0,15.0,8.0,40.0,23.0,47.0,16.0,13.0,70.0,68.0,67.0,68.0,71.0
Adam Davies,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,GK,,1.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,False,17,1570,13,1606,4,-36,2,5.0,25.6,1767500000.0,68000000.0,27.0,2835000000.0,109000000.0,-1067500000.0,-41000000.0,-1.3999999999999986,27.0,185.0,80.0,2.0,70.0,73.0,12000.0,1.0,,,,,,SUB,21.0,,12.0,11.0,16.0,25.0,13.0,12.0,16.0,18.0,13.0,16.0,40.0,40.0,39.0,70.0,40.0,50.0,46.0,29.0,47.0,15.0,31.0,15.0,8.0,40.0,23.0,47.0,16.0,13.0,70.0,68.0,67.0,68.0,71.0
Adam Hložek,2021-06-14 15:00:00,European Championship 2020,Czech Republic,Scotland,,,,,,,,,,,,False,40,1458,44,1441,-4,17,7,3.0,27.4,1900000000.0,73100000.0,27.3,2698500000.0,103800000.00000001,-798500000.0,-30700000.000000015,0.09999999999999787,17.0,187.0,86.0,1.0,74.0,87.0,500.0,1.0,77.0,71.0,68.0,75.0,32.0,SUB,10.0,73.0,67.0,70.0,71.0,70.0,72.0,76.0,68.0,64.0,65.0,75.0,79.0,76.0,70.0,73.0,78.0,74.0,70.0,74.0,75.0,70.0,69.0,26.0,73.0,70.0,64.0,72.0,34.0,23.0,11.0,10.0,9.0,11.0,10.0
Adam Zreľák,2021-06-14 18:00:00,European Championship 2020,Slovakia,Poland,,,,,,,,,,,,False,36,1475,21,1549,15,-74,2,4.0,28.2,1311000000.0,50400000.0,27.1,2768000000.0,106500000.0,-1457000000.0,-56100000.0,1.0999999999999979,26.0,183.0,82.0,2.0,66.0,69.0,4000.0,1.0,67.0,66.0,43.0,62.0,30.0,,,75.0,38.0,66.0,69.0,48.0,69.0,59.0,45.0,41.0,39.0,64.0,68.0,66.0,65.0,65.0,67.0,72.0,71.0,73.0,77.0,57.0,73.0,25.0,71.0,43.0,68.0,60.0,26.0,19.0,13.0,14.0,7.0,10.0,7.0
Adama Traoré,2020-10-07 00:00:00,International Friendlies,Spain,Portugal,M,1.0,,,,,,,,,,True,7,1642,5,1653,2,-11,11,8.0,,,,,,,,,,24.0,178.0,72.0,1.0,79.0,85.0,80000.0,1.0,96.0,66.0,68.0,87.0,38.0,,,81.0,79.0,66.0,40.0,72.0,52.0,92.0,67.0,42.0,54.0,83.0,97.0,96.0,85.0,66.0,88.0,78.0,79.0,77.0,87.0,65.0,70.0,41.0,64.0,69.0,47.0,73.0,38.0,35.0,13.0,9.0,11.0,12.0,7.0
Adama Traoré,2020-10-10 00:00:00,UEFA Nations League,Spain,Switzerland,M,1.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,False,7,1642,15,1600,-8,42,11,5.0,26.5,9150000000.0,381300000.0,27.0,2835000000.0,109000000.0,6315000000.0,272300000.0,-0.5,24.0,178.0,72.0,1.0,79.0,85.0,80000.0,1.0,96.0,66.0,68.0,87.0,38.0,,,81.0,79.0,66.0,40.0,72.0,52.0,92.0,67.0,42.0,54.0,83.0,97.0,96.0,85.0,66.0,88.0,78.0,79.0,77.0,87.0,65.0,70.0,41.0,64.0,69.0,47.0,73.0,38.0,35.0,13.0,9.0,11.0,12.0,7.0
Adama Traoré,2020-10-13 00:00:00,UEFA Nations League,Spain,Ukraine,M,3.0,1.0,0.0,0.0,30.5,0.0,2.0,0.0,0.0,0.0,False,7,1642,24,1539,-17,103,11,3.0,26.5,9150000000.0,381300000.0,26.4,1972000000.0,75800000.0,7178000000.0,305500000.0,0.10000000000000142,24.0,178.0,72.0,1.0,79.0,85.0,80000.0,1.0,96.0,66.0,68.0,87.0,38.0,,,81.0,79.0,66.0,40.0,72.0,52.0,92.0,67.0,42.0,54.0,83.0,97.0,96.0,85.0,66.0,88.0,78.0,79.0,77.0,87.0,65.0,70.0,41.0,64.0,69.0,47.0,73.0,38.0,35.0,13.0,9.0,11.0,12.0,7.0
Adama Traoré,2020-11-11 00:00:00,International Friendlies,Spain,Netherlands,M,1.0,1.6666666666666667,0.0,0.0,33.0,0.3333333333333333,3.0,0.0,0.0,0.0,True,6,1639,15,1596,-9,43,11,10.0,,,,,,,,,,24.0,178.0,72.0,1.0,79.0,85.0,80000.0,1.0,96.0,66.0,68.0,87.0,38.0,,,81.0,79.0,66.0,40.0,72.0,52.0,92.0,67.0,42.0,54.0,83.0,97.0,96.0,85.0,66.0,88.0,78.0,79.0,77.0,87.0,65.0,70.0,41.0,64.0,69.0,47.0,73.0,38.0,35.0,13.0,9.0,11.0,12.0,7.0
Adama Traoré,2020-11-14 00:00:00,UEFA Nations League,Spain,Switzerland,M,1.0,1.5,0.0,0.0,30.5,0.25,4.0,0.0,0.0,0.0,False,6,1639,16,1589,-10,50,11,5.0,26.5,9150000000.0,381300000.0,27.0,2835000000.0,109000000.0,6315000000.0,272300000.0,-0.5,24.0,178.0,72.0,1.0,79.0,85.0,80000.0,1.0,96.0,66.0,68.0,87.0,38.0,,,81.0,79.0,66.0,40.0,72.0,52.0,92.0,67.0,42.0,54.0,83.0,97.0,96.0,85.0,66.0,88.0,78.0,79.0,77.0,87.0,65.0,70.0,41.0,64.0,69.0,47.0,73.0,38.0,35.0,13.0,9.0,11.0,12.0,7.0
Adama Traoré,2021-06-14 21:00:00,European Championship 2020,Spain,Sweden,M,,1.4,0.0,0.0,28.0,0.2,5.0,0.0,0.0,0.0,False,6,1648,18,1569,-12,79,11,7.0,26.5,9150000000.0,381300000.0,29.2,2150500000.0,82700000.0,6999500000.0,298600000.0,-2.6999999999999993,24.0,178.0,72.0,1.0,79.0,85.0,80000.0,1.0,96.0,66.0,68.0,87.0,38.0,,,81.0,79.0,66.0,40.0,72.0,52.0,92.0,67.0,42.0,54.0,83.0,97.0,96.0,85.0,66.0,88.0,78.0,79.0,77.0,87.0,65.0,70.0,41.0,64.0,69.0,47.0,73.0,38.0,35.0,13.0,9.0,11.0,12.0,7.0
Admir Mehmedi,2018-09-08 00:00:00,UEFA Nations League,Switzerland,Iceland,M,6.0,,,,,,,,,,False,8,1597,32,1471,-24,126,5,0.0,27.0,2835000000.0,109000000.0,24.6,210799999.99999997,8430000.0,2624200000.0,100570000.0,2.3999999999999986,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2018-09-11 00:00:00,International Friendlies,Switzerland,England,M,1.0,6.0,1.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,True,8,1597,6,1615,2,-18,5,10.0,,,,,,,,,,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2019-03-26 00:00:00,European Championship Qualifiers,Switzerland,Denmark,M,1.0,3.5,0.5,0.0,31.5,0.0,2.0,0.5,0.0,0.0,False,8,1599,10,1589,-2,10,5,9.0,27.0,2835000000.0,109000000.0,27.8,3107000000.0,119500000.0,-272000000.0,-10500000.0,-0.8000000000000007,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2019-09-05 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,M,1.0,2.6666666666666665,0.0,0.0,19.0,0.0,3.0,0.3333333333333333,0.0,0.0,False,11,1605,32,1489,-21,116,5,0.0,27.0,2835000000.0,109000000.0,25.5,776500000.0,29900000.000000004,2058500000.0,79100000.0,1.5,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2019-09-08 00:00:00,European Championship Qualifiers,Switzerland,Gibraltar,M,9.0,2.25,0.0,0.0,18.5,0.0,4.0,0.25,0.0,0.0,False,11,1605,198,893,-187,712,5,0.0,27.0,2835000000.0,109000000.0,26.1,3250000.0,140000.0,2831750000.0,108860000.0,0.8999999999999986,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2019-10-12 00:00:00,European Championship Qualifiers,Switzerland,Denmark,M,3.0,3.6,0.0,0.0,19.0,0.2,5.0,0.4,0.0,0.2,False,11,1604,14,1584,-3,20,5,9.0,27.0,2835000000.0,109000000.0,27.8,3107000000.0,119500000.0,-272000000.0,-10500000.0,-0.8000000000000007,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2019-10-15 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,M,5.0,3.5,0.0,0.0,32.0,0.3333333333333333,6.0,0.3333333333333333,0.0,0.16666666666666666,False,11,1604,28,1496,-17,108,5,0.0,27.0,2835000000.0,109000000.0,25.5,776500000.0,29900000.000000004,2058500000.0,79100000.0,1.5,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2020-10-07 00:00:00,International Friendlies,Switzerland,Croatia,M,2.0,3.7142857142857144,0.0,0.14285714285714285,28.0,0.42857142857142855,7.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,True,15,1600,8,1628,7,-28,5,6.0,,,,,,,,,,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2020-10-10 00:00:00,UEFA Nations League,Switzerland,Spain,M,3.0,3.5,0.0,0.125,36.5,0.5,8.0,0.25,0.125,0.125,False,15,1600,7,1642,8,-42,5,11.0,27.0,2835000000.0,109000000.0,26.5,9150000000.0,381300000.0,-6315000000.0,-272300000.0,0.5,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2020-10-13 00:00:00,UEFA Nations League,Switzerland,Germany,M,1.0,3.4444444444444446,0.0,0.1111111111111111,45.0,0.5555555555555556,9.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,False,15,1600,14,1602,1,-2,5,13.0,27.0,2835000000.0,109000000.0,27.6,9365000000.0,360200000.00000006,-6530000000.0,-251200000.00000006,-0.6000000000000014,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
