player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,is_star_of_match,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,star_of_match_consistency,star_of_match_count,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,last_three_match_mean_points,last_three_match_std_points,last_three_match_max_points,last_three_match_significant_min_play,last_three_match_goal_rate,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Aaron Ramsey,2021-06-13 15:00:00,European Championship 2020,England,Croatia,0.0,0.0,M,2021.0,6.0,13.0,0.0,0.0,8.7,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1686.0,4.0,14.0,1605.0
Aaron Ramsey,2021-06-13 15:00:00,European Championship 2020,England,Croatia,0.0,0.0,M,2021.0,6.0,13.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1686.0,4.0,14.0,1605.0
Aaron Ramsey,2021-06-16 18:00:00,European Championship 2020,Wales,Turkey,0.0,90.0,M,2021.0,6.0,16.0,8.0,0.0,8.7,3.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,13.0,3.7644957924572804,0.6761234037828132,0.0,90.0,0.7777777777777778,9.0,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,4.0,28.0,,,,2.0,0.0,2.0,3.0,0.0,0.32142857142857145,17.0,17.0,1570.0,29.0,29.0,1505.0
Aaron Ramsey,2021-06-16 18:00:00,European Championship 2020,Wales,Turkey,0.0,90.0,M,2021.0,6.0,16.0,8.0,0.0,4.0,1.0,8.0,1.0,0.0,3.6666666666666665,0.0,0.0,13.0,3.7644957924572804,0.6761234037828132,0.0,90.0,0.7777777777777778,9.0,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,4.0,28.0,,,,2.0,0.0,2.0,3.0,0.0,0.32142857142857145,17.0,17.0,1570.0,29.0,29.0,1505.0
Aaron Ramsey,2021-06-18 21:00:00,European Championship 2020,England,Scotland,0.0,0.0,M,2021.0,6.0,18.0,0.0,0.0,8.7,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.0,4.0,1686.0,31.0,44.0,1441.0
Aaron Ramsey,2021-06-18 21:00:00,European Championship 2020,England,Scotland,0.0,0.0,M,2021.0,6.0,18.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.0,4.0,1686.0,31.0,44.0,1441.0
Aaron Ramsey,2021-06-20 18:00:00,European Championship 2020,Wales,Italy,0.0,90.0,M,2021.0,6.0,20.0,2.0,0.0,8.7,3.0,0.0,0.0,0.0,4.1,0.0,0.0,13.0,3.801484190586889,0.6717752982077053,0.0,90.0,0.8,10.0,0.3,0.0,0.3,0.1,4.0,29.0,,,,8.0,0.0,8.0,3.0,1.0,0.3448275862068966,17.0,17.0,1570.0,7.0,7.0,1642.0
Aaron Ramsey,2021-06-20 18:00:00,European Championship 2020,Wales,Italy,0.0,90.0,M,2021.0,6.0,20.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,4.1,0.0,0.0,13.0,3.801484190586889,0.6717752982077053,0.0,90.0,0.8,10.0,0.3,0.0,0.3,0.1,4.0,29.0,,,,8.0,0.0,8.0,3.0,1.0,0.3448275862068966,17.0,17.0,1570.0,7.0,7.0,1642.0
Aaron Ramsey,2021-06-22 21:00:00,European Championship 2020,England,Czech Republic,0.0,0.0,M,2021.0,6.0,22.0,0.0,0.0,8.7,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,29.0,,,,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,4.0,4.0,1686.0,40.0,40.0,1458.0
Aaron Ramsey,2021-06-22 21:00:00,European Championship 2020,England,Czech Republic,0.0,0.0,M,2021.0,6.0,22.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,29.0,,,,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,4.0,4.0,1686.0,40.0,40.0,1458.0
Aaron Ramsey,2021-06-26 18:00:00,European Championship 2020,Wales,Denmark,0.0,90.0,M,2021.0,6.0,26.0,2.0,0.0,8.7,3.0,0.0,0.0,0.0,3.909090909090909,0.0,0.0,13.0,3.6715004335290233,0.6502560887623553,0.0,90.0,0.8181818181818182,11.0,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,4.0,30.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.36666666666666664,17.0,17.0,1570.0,9.0,10.0,1631.0
Aaron Ramsey,2021-06-26 18:00:00,European Championship 2020,Wales,Denmark,0.0,90.0,M,2021.0,6.0,26.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,3.909090909090909,0.0,0.0,13.0,3.6715004335290233,0.6502560887623553,0.0,90.0,0.8181818181818182,11.0,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,4.0,30.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.36666666666666664,17.0,17.0,1570.0,9.0,10.0,1631.0
Aaron Ramsey,2021-06-29 18:00:00,European Championship 2020,England,Germany,0.0,0.0,M,2021.0,6.0,29.0,0.0,0.0,8.7,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.1,4.0,4.0,1686.0,1.0,12.0,1609.0
Aaron Ramsey,2021-06-29 18:00:00,European Championship 2020,England,Germany,0.0,0.0,M,2021.0,6.0,29.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.1,4.0,4.0,1686.0,1.0,12.0,1609.0
Aaron Ramsey,2021-07-03 21:00:00,European Championship 2020,England,Ukraine,0.0,0.0,M,2021.0,7.0,3.0,0.0,0.0,8.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,4.0,4.0,1686.0,22.0,24.0,1514.0
Aaron Ramsey,2021-07-03 21:00:00,European Championship 2020,England,Ukraine,0.0,0.0,M,2021.0,7.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,4.0,4.0,1686.0,22.0,24.0,1514.0
Aaron Ramsey,2021-07-07 21:00:00,European Championship 2020,England,Denmark,0.0,0.0,M,2021.0,7.0,7.0,0.0,0.0,8.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.15625,4.0,4.0,1686.0,9.0,10.0,1631.0
Aaron Ramsey,2021-07-07 21:00:00,European Championship 2020,England,Denmark,0.0,0.0,M,2021.0,7.0,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.15625,4.0,4.0,1686.0,9.0,10.0,1631.0
Aaron Ramsey,2021-07-11 21:00:00,European Championship 2020,England,Italy,,,M,2021.0,7.0,11.0,,,8.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.0,4.0,1686.0,7.0,7.0,1642.0
Aaron Ramsey,2021-07-11 21:00:00,European Championship 2020,England,Italy,,,M,2021.0,7.0,11.0,,,4.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.0,4.0,1686.0,7.0,7.0,1642.0
Aaron Ramsey,,European Championship 2020,Wales,,,,M,,,,,,8.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ramsey,,European Championship 2020,Wales,,,,M,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulkadir Omur,2019-05-30 00:00:00,International Friendlies,Turkey,Greece,2.4,45.0,M,2019.0,5.0,30.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,39.0,1457.0,42.0,43.0,1433.0
Abdulkadir Omur,2019-06-02 00:00:00,International Friendlies,Turkey,Uzbekistan,3.16,25.0,M,2019.0,6.0,2.0,1.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,1.0,,1.0,0.0,0.0,0.1111111111111111,35.0,39.0,1457.0,72.0,85.0,1279.0
Abdulkadir Omur,2019-06-08 00:00:00,European Championship Qualifiers,Turkey,France,0.04,1.0,M,2019.0,6.0,8.0,1.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,1.0,0.0,0.0,0.2,35.0,39.0,1457.0,1.0,2.0,1734.0
Abdulkadir Omur,2019-06-11 00:00:00,European Championship Qualifiers,Turkey,Iceland,4.22,27.0,M,2019.0,6.0,11.0,1.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,1.0,0.0,1.0,0.0,0.0,0.2727272727272727,35.0,39.0,1457.0,18.0,40.0,1450.0
Abdülkadir Ömür,2020-10-07 00:00:00,International Friendlies,Turkey,Germany,8.54,5.0,M,2020.0,10.0,7.0,4.0,0.0,5.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.0,1485.0,1.0,14.0,1602.0
Abdülkadir Ömür,2020-10-11 00:00:00,UEFA Nations League,Turkey,Russia,0.78,9.0,M,2020.0,10.0,11.0,1.0,0.0,5.5,3.0,4.0,0.0,1.0,4.0,0.0,1.0,4.0,,,,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,,,,4.0,,4.0,0.0,0.0,0.047619047619047616,29.0,32.0,1485.0,32.0,32.0,1485.0
Abdülkadir Ömür,2020-10-14 00:00:00,UEFA Nations League,Turkey,Serbia,0.08,4.0,M,2020.0,10.0,14.0,1.0,0.0,5.5,3.0,1.0,0.0,0.0,2.5,0.0,0.5,4.0,2.1213203435596424,0.0,0.7071067811865476,7.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,22.0,,,,2.5,2.1213203435596424,4.0,0.0,0.0,0.09090909090909091,29.0,32.0,1485.0,29.0,31.0,1486.0
Abdülkadir Ömür,2021-06-11 21:00:00,European Championship 2020,Turkey,Italy,0.0,0.0,M,2021.0,6.0,11.0,0.0,0.0,5.5,3.0,1.0,0.0,0.0,2.0,0.0,0.3333333333333333,4.0,1.7320508075688772,0.0,0.5773502691896258,5.0,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,29.0,,,,2.0,1.7320508075688772,4.0,0.0,0.0,0.10344827586206896,29.0,29.0,1505.0,7.0,7.0,1642.0
Abdülkadir Ömür,2021-06-16 18:00:00,European Championship 2020,Turkey,Wales,0.0,0.0,M,2021.0,6.0,16.0,0.0,0.0,5.5,3.0,0.0,0.0,0.0,1.5,0.0,0.25,4.0,1.7320508075688772,0.0,0.5,4.5,0.0,4.0,0.0,0.25,0.0,0.0,0.0,30.0,,,,0.6666666666666666,0.5773502691896258,1.0,0.0,0.0,0.13333333333333333,29.0,29.0,1505.0,17.0,17.0,1570.0
Abdülkadir Ömür,2021-06-20 18:00:00,European Championship 2020,Turkey,Switzerland,0.0,0.0,M,2021.0,6.0,20.0,0.0,0.0,5.5,3.0,0.0,0.0,0.0,1.2,0.0,0.2,4.0,1.6431676725154984,0.0,0.447213595499958,4.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,31.0,,,,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.16129032258064516,29.0,29.0,1505.0,6.0,13.0,1606.0
Abdülkadir Ömür,,European Championship 2020,Turkey,,,,M,,,,,,5.5,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Davies,2019-03-20 00:00:00,International Friendlies,Wales,Trinidad and Tobago,0.08,45.0,GK,2019.0,3.0,20.0,1.0,0.0,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,1525.0,79.0,93.0,1260.0
Adam Davies,2020-10-14 00:00:00,UEFA Nations League,Wales,Bulgaria,0.04,11.0,GK,2020.0,10.0,14.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,1.0,,1.0,0.0,0.0,0.05,18.0,21.0,1550.0,40.0,60.0,1378.0
Adam Davies,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,0.0,0.0,GK,2021.0,6.0,12.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,1.0,0.0,1.0,0.0,0.0,0.07407407407407407,17.0,17.0,1570.0,6.0,13.0,1606.0
Adam Davies,2021-06-16 18:00:00,European Championship 2020,Wales,Turkey,0.0,0.0,GK,2021.0,6.0,16.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.5773502691896258,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,0.6666666666666666,0.5773502691896258,1.0,0.0,0.0,0.10714285714285714,17.0,17.0,1570.0,29.0,29.0,1505.0
Adam Davies,2021-06-20 18:00:00,European Championship 2020,Wales,Italy,0.0,0.0,GK,2021.0,6.0,20.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5773502691896257,0.0,0.0,5.5,0.0,4.0,0.0,0.0,0.25,0.0,0.0,29.0,,,,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.13793103448275862,17.0,17.0,1570.0,7.0,7.0,1642.0
Adam Davies,2021-06-26 18:00:00,European Championship 2020,Wales,Denmark,0.0,0.0,GK,2021.0,6.0,26.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.5477225575051661,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.0,0.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,17.0,17.0,1570.0,9.0,10.0,1631.0
Adam Davies,,European Championship 2020,Wales,,,,GK,,,,,,4.5,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Hložek,2021-06-14 15:00:00,European Championship 2020,Czech Republic,Scotland,0.0,59.0,0,2021.0,6.0,14.0,1.0,0.0,5.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,1458.0,31.0,44.0,1441.0
Adam Hložek,2021-06-18 18:00:00,European Championship 2020,Czech Republic,Croatia,0.0,0.0,0,2021.0,6.0,18.0,0.0,0.0,5.4,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,59.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,,,,1.0,,1.0,1.0,0.0,0.037037037037037035,40.0,40.0,1458.0,4.0,14.0,1605.0
Adam Hložek,2021-06-22 21:00:00,European Championship 2020,Czech Republic,England,0.0,59.0,0,2021.0,6.0,22.0,1.0,0.0,5.4,4.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.7071067811865476,0.0,0.0,29.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,28.0,,,,0.5,0.7071067811865476,1.0,1.0,0.0,0.07142857142857142,40.0,40.0,1458.0,4.0,4.0,1686.0
Adam Hložek,2021-06-27 18:00:00,European Championship 2020,Czech Republic,Netherlands,0.0,59.0,0,2021.0,6.0,27.0,1.0,0.0,5.4,4.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.5773502691896258,0.0,0.0,59.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,29.0,,,,0.6666666666666666,0.5773502691896258,1.0,2.0,0.0,0.10344827586206896,40.0,40.0,1458.0,12.0,16.0,1598.0
Adam Hložek,2021-07-03 18:00:00,European Championship 2020,Czech Republic,Denmark,0.0,0.0,0,2021.0,7.0,3.0,0.0,0.0,5.4,4.0,1.0,0.0,0.0,0.75,0.0,0.0,1.0,0.5,0.0,0.0,59.0,0.0,4.0,0.0,0.0,0.25,0.0,0.0,30.0,,,,0.6666666666666666,0.5773502691896258,1.0,2.0,0.0,0.13333333333333333,40.0,40.0,1458.0,9.0,10.0,1631.0
Adam Hložek,,European Championship 2020,Czech Republic,,,,0,,,,,,5.4,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adama Traoré,2020-10-07 00:00:00,International Friendlies,Spain,Portugal,3.4,28.0,M,2020.0,10.0,7.0,1.0,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1642.0,3.0,5.0,1653.0
Adama Traoré,2020-10-10 00:00:00,UEFA Nations League,Spain,Switzerland,3.34,33.0,M,2020.0,10.0,10.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,,,,1.0,,1.0,0.0,0.0,0.05263157894736842,6.0,7.0,1642.0,6.0,15.0,1600.0
