player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Aaron Ramsey,2019-11-16 00:00:00,European Championship Qualifiers,Wales,Azerbaijan,3.92,30.0,M,2019,11,16,1.0,8.5,3.0,1.0,0.0,0.0,2.8,0.0,0.0,7.0,2.1908902300206643,0.41039134083406165,0.0,90.0,0.8,5.0,0.2,0.0,0.0,13.0,,,,0.38461538461538464,18,24,1524,105,111,1189
Aaron Ramsey,2019-11-16 00:00:00,European Championship Qualifiers,Wales,Azerbaijan,3.92,30.0,M,2019,11,16,1.0,4.0,1.0,1.0,0.0,0.0,2.8,0.0,0.0,7.0,2.1908902300206643,0.41039134083406165,0.0,90.0,0.8,5.0,0.2,0.0,0.0,13.0,,,,0.38461538461538464,18,24,1524,105,111,1189
Aaron Ramsey,2019-11-19 00:00:00,European Championship Qualifiers,Wales,Hungary,29.46,90.0,M,2019,11,19,13.0,8.5,3.0,1.0,0.0,0.0,2.5,0.0,0.0,7.0,2.1058923544891015,0.3806934938134405,0.0,90.0,0.6666666666666666,6.0,0.16666666666666666,0.0,0.0,14.0,,,,0.42857142857142855,18,24,1524,42,50,1429
Aaron Ramsey,2019-11-19 00:00:00,European Championship Qualifiers,Wales,Hungary,29.46,90.0,M,2019,11,19,13.0,4.0,1.0,13.0,2.0,0.0,2.5,0.0,0.0,7.0,2.1058923544891015,0.3806934938134405,0.0,90.0,0.6666666666666666,6.0,0.16666666666666666,0.0,0.0,14.0,,,,0.42857142857142855,18,24,1524,42,50,1429
Aaron Ramsey,2020-10-11 00:00:00,UEFA Nations League,Wales,Republic of Ireland,7.48,90.0,M,2020,10,11,3.0,8.5,3.0,13.0,2.0,0.0,4.0,0.0,0.0,13.0,4.216370213557839,0.7417981870189156,0.0,90.0,0.7142857142857143,7.0,0.2857142857142857,0.0,0.14285714285714285,18.0,1.0,7.0,7.0,0.3888888888888889,18,21,1550,26,37,1475
Aaron Ramsey,2020-10-11 00:00:00,UEFA Nations League,Wales,Republic of Ireland,7.48,90.0,M,2020,10,11,3.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,13.0,4.216370213557839,0.7417981870189156,0.0,90.0,0.7142857142857143,7.0,0.2857142857142857,0.0,0.14285714285714285,18.0,1.0,7.0,7.0,0.3888888888888889,18,21,1550,26,37,1475
Aaron Ramsey,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,0.0,90.0,M,2021,6,12,2.0,8.5,3.0,3.0,0.0,0.0,3.875,0.0,0.0,13.0,3.9492751478655403,0.7071067811865476,0.0,90.0,0.75,8.0,0.25,0.0,0.25,27.0,,,,0.2962962962962963,17,17,1570,6,13,1606
Aaron Ramsey,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,0.0,90.0,M,2021,6,12,2.0,4.0,1.0,2.0,0.0,0.0,3.875,0.0,0.0,13.0,3.9492751478655403,0.7071067811865476,0.0,90.0,0.75,8.0,0.25,0.0,0.25,27.0,,,,0.2962962962962963,17,17,1570,6,13,1606
Aaron Ramsey,2021-06-13 15:00:00,European Championship 2020,England,Croatia,0.0,0.0,M,2021,6,13,0.0,8.5,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4,4,1686,4,14,1605
Aaron Ramsey,2021-06-13 15:00:00,European Championship 2020,England,Croatia,0.0,0.0,M,2021,6,13,0.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4,4,1686,4,14,1605
Aaron Ramsey,2021-06-16 18:00:00,European Championship 2020,Wales,Turkey,,,M,2021,6,16,,8.5,3.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,13.0,3.7644957924572804,0.6761234037828132,0.0,90.0,0.7777777777777778,9.0,0.2222222222222222,0.0,0.2222222222222222,28.0,,,,0.32142857142857145,17,17,1570,29,29,1505
Aaron Ramsey,2021-06-16 18:00:00,European Championship 2020,Wales,Turkey,,,M,2021,6,16,,4.0,1.0,,,,3.6666666666666665,0.0,0.0,13.0,3.7644957924572804,0.6761234037828132,0.0,90.0,0.7777777777777778,9.0,0.2222222222222222,0.0,0.2222222222222222,28.0,,,,0.32142857142857145,17,17,1570,29,29,1505
Aaron Ramsey,2021-06-18 21:00:00,European Championship 2020,England,Scotland,,,M,2021,6,18,,8.5,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,,,,0.03571428571428571,4,4,1686,31,44,1441
Aaron Ramsey,2021-06-18 21:00:00,European Championship 2020,England,Scotland,,,M,2021,6,18,,4.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,,,,0.03571428571428571,4,4,1686,31,44,1441
Abdulkadir Omur,2019-05-30 00:00:00,International Friendlies,Turkey,Greece,2.4,45.0,M,2019,5,30,1.0,,,,,,,,,,,,,,,,,,,,,,,,35,39,1457,42,43,1433
Abdulkadir Omur,2019-06-02 00:00:00,International Friendlies,Turkey,Uzbekistan,3.16,25.0,M,2019,6,2,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,45.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,0.1111111111111111,35,39,1457,72,85,1279
Abdulkadir Omur,2019-06-08 00:00:00,European Championship Qualifiers,Turkey,France,0.04,1.0,M,2019,6,8,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,10.0,,,,0.2,35,39,1457,1,2,1734
Abdulkadir Omur,2019-06-11 00:00:00,European Championship Qualifiers,Turkey,Iceland,4.22,27.0,M,2019,6,11,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,11.0,,,,0.2727272727272727,35,39,1457,18,40,1450
Abdülkadir Ömür,2020-10-07 00:00:00,International Friendlies,Turkey,Germany,8.54,5.0,M,2020,10,7,4.0,5.5,3.0,,,,,,,,,,,,,,,,,,,,,,29,32,1485,1,14,1602
Abdülkadir Ömür,2020-10-11 00:00:00,UEFA Nations League,Turkey,Russia,0.78,9.0,M,2020,10,11,1.0,5.5,3.0,4.0,0.0,1.0,4.0,0.0,1.0,4.0,,,,5.0,0.0,1.0,0.0,1.0,0.0,21.0,,,,0.047619047619047616,29,32,1485,32,32,1485
Abdülkadir Ömür,2020-10-14 00:00:00,UEFA Nations League,Turkey,Serbia,0.08,4.0,M,2020,10,14,1.0,5.5,3.0,1.0,0.0,0.0,2.5,0.0,0.5,4.0,2.1213203435596424,0.0,0.7071067811865476,7.0,0.0,2.0,0.0,0.5,0.0,22.0,,,,0.09090909090909091,29,32,1485,29,31,1486
Abdülkadir Ömür,2021-06-11 21:00:00,European Championship 2020,Turkey,Italy,0.0,0.0,M,2021,6,11,0.0,5.5,3.0,1.0,0.0,0.0,2.0,0.0,0.3333333333333333,4.0,1.7320508075688772,0.0,0.5773502691896258,5.0,0.0,3.0,0.0,0.3333333333333333,0.0,29.0,,,,0.10344827586206896,29,29,1505,7,7,1642
Abdülkadir Ömür,2021-06-16 18:00:00,European Championship 2020,Turkey,Wales,,,M,2021,6,16,,5.5,3.0,0.0,0.0,0.0,1.5,0.0,0.25,4.0,1.7320508075688772,0.0,0.5,4.5,0.0,4.0,0.0,0.25,0.0,30.0,,,,0.13333333333333333,29,29,1505,17,17,1570
Adam Davies,2019-03-20 00:00:00,International Friendlies,Wales,Trinidad and Tobago,0.08,45.0,GK,2019,3,20,1.0,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,18,19,1525,79,93,1260
Adam Davies,2020-10-14 00:00:00,UEFA Nations League,Wales,Bulgaria,0.04,11.0,GK,2020,10,14,1.0,4.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,45.0,0.0,1.0,0.0,0.0,0.0,20.0,,,,0.05,18,21,1550,40,60,1378
Adam Davies,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,0.0,0.0,GK,2021,6,12,0.0,4.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,27.0,,,,0.07407407407407407,17,17,1570,6,13,1606
Adam Davies,2021-06-16 18:00:00,European Championship 2020,Wales,Turkey,,,GK,2021,6,16,,4.5,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.5773502691896258,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,28.0,,,,0.10714285714285714,17,17,1570,29,29,1505
Adam Hložek,2021-06-14 15:00:00,European Championship 2020,Czech Republic,Scotland,0.0,59.0,,2021,6,14,1.0,5.5,4.0,,,,,,,,,,,,,,,,,,,,,,40,40,1458,31,44,1441
Adam Hložek,2021-06-18 18:00:00,European Championship 2020,Czech Republic,Croatia,,,,2021,6,18,,5.5,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,59.0,0.0,1.0,0.0,0.0,1.0,27.0,,,,0.037037037037037035,40,40,1458,4,14,1605
Adama Traoré,2020-10-07 00:00:00,International Friendlies,Spain,Portugal,3.4,28.0,M,2020,10,7,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,6,7,1642,3,5,1653
Adama Traoré,2020-10-10 00:00:00,UEFA Nations League,Spain,Switzerland,3.34,33.0,M,2020,10,10,1.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,28.0,0.0,1.0,0.0,0.0,0.0,19.0,,,,0.05263157894736842,6,7,1642,6,15,1600
Adama Traoré,2020-10-13 00:00:00,UEFA Nations League,Spain,Ukraine,15.06,90.0,M,2020,10,13,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,30.5,0.0,2.0,0.0,0.0,0.0,20.0,,,,0.1,6,7,1642,22,24,1539
Adama Traoré,2020-11-11 00:00:00,International Friendlies,Spain,Netherlands,3.74,28.0,M,2020,11,11,1.0,5.0,3.0,2.0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0,0.5773502691896257,0.0,0.0,33.0,0.3333333333333333,3.0,0.0,0.0,0.0,19.0,,,,0.15789473684210525,6,6,1639,12,15,1596
Adama Traoré,2020-11-14 00:00:00,UEFA Nations League,Spain,Switzerland,6.12,17.0,M,2020,11,14,1.0,5.0,3.0,1.0,0.0,0.0,1.25,0.0,0.0,2.0,0.5,0.0,0.0,30.5,0.25,4.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,0.18181818181818182,6,6,1639,6,16,1589
Adama Traoré,2021-06-14 21:00:00,European Championship 2020,Spain,Sweden,0.0,0.0,M,2021,6,14,0.0,5.0,3.0,1.0,0.0,0.0,1.2,0.0,0.0,2.0,0.4472135954999579,0.0,0.0,28.0,0.2,5.0,0.0,0.0,0.0,27.0,,,,0.18518518518518517,6,6,1648,13,18,1569
Adama Traoré,2021-06-19 21:00:00,European Championship 2020,Spain,Poland,,,M,2021,6,19,,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.6324555320336759,0.0,0.0,28.0,0.16666666666666666,6.0,0.0,0.0,0.16666666666666666,28.0,,,,0.21428571428571427,6,6,1648,6,21,1549
Admir Mehmedi,2018-09-08 00:00:00,UEFA Nations League,Switzerland,Iceland,14.1,18.0,F,2018,9,8,5.0,6.5,4.0,,,,,,,,,,,,,,,,,,,,,,6,8,1597,18,32,1471
Admir Mehmedi,2018-09-11 00:00:00,International Friendlies,Switzerland,England,3.04,45.0,F,2018,9,11,1.0,6.5,4.0,5.0,1.0,0.0,5.0,1.0,0.0,5.0,,,,18.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,1.0,6,8,1597,6,6,1615
Admir Mehmedi,2019-03-26 00:00:00,European Championship Qualifiers,Switzerland,Denmark,1.1,19.0,F,2019,3,26,1.0,6.5,4.0,1.0,0.0,0.0,3.0,0.5,0.0,5.0,2.8284271247461903,0.7071067811865476,0.0,31.5,0.0,2.0,0.5,0.0,0.0,7.0,,,,0.2857142857142857,6,8,1599,9,10,1589
Admir Mehmedi,2019-09-05 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,0.0,1.0,F,2019,9,5,1.0,6.5,4.0,1.0,0.0,0.0,2.3333333333333335,0.0,0.0,5.0,2.3094010767585034,0.5773502691896258,0.0,19.0,0.0,3.0,0.3333333333333333,0.0,0.0,10.0,,,,0.3,6,11,1605,26,32,1489
Admir Mehmedi,2019-09-08 00:00:00,European Championship Qualifiers,Switzerland,Gibraltar,35.46,90.0,F,2019,9,8,6.0,6.5,4.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.5,0.0,18.5,0.0,4.0,0.25,0.0,0.0,11.0,,,,0.36363636363636365,6,11,1605,190,198,893
Admir Mehmedi,2019-10-12 00:00:00,European Championship Qualifiers,Switzerland,Denmark,6.3,83.0,F,2019,10,12,2.0,6.5,4.0,6.0,1.0,0.0,2.8,0.0,0.0,6.0,2.4899799195977463,0.5477225575051661,0.0,19.0,0.2,5.0,0.4,0.0,0.2,12.0,0.0,1.0,1.0,0.4166666666666667,6,11,1604,9,14,1584
Admir Mehmedi,2019-10-15 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,8.62,28.0,F,2019,10,15,4.0,6.5,4.0,2.0,0.0,0.0,2.6666666666666665,0.0,0.0,6.0,2.250925735484551,0.5163977794943222,0.0,32.0,0.3333333333333333,6.0,0.3333333333333333,0.0,0.16666666666666666,13.0,0.0,1.0,1.0,0.46153846153846156,6,11,1604,26,28,1496
Admir Mehmedi,2020-10-07 00:00:00,International Friendlies,Switzerland,Croatia,2.2,45.0,F,2020,10,7,1.0,6.5,4.0,4.0,0.0,1.0,2.857142857142857,0.0,0.14285714285714285,6.0,2.1157009420498154,0.4879500364742666,0.37796447300922725,28.0,0.42857142857142855,7.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,18.0,,,,0.3888888888888889,6,15,1600,4,8,1628
Admir Mehmedi,2020-10-10 00:00:00,UEFA Nations League,Switzerland,Spain,1.26,60.0,F,2020,10,10,2.0,6.5,4.0,1.0,0.0,0.0,2.625,0.0,0.125,6.0,2.065879266282796,0.4629100498862757,0.3535533905932738,36.5,0.5,8.0,0.25,0.125,0.125,19.0,,,,0.42105263157894735,6,15,1600,6,7,1642
Admir Mehmedi,2020-10-13 00:00:00,UEFA Nations League,Switzerland,Germany,1.06,15.0,F,2020,10,13,1.0,6.5,4.0,2.0,0.0,0.0,2.5555555555555554,0.0,0.1111111111111111,6.0,1.9436506316151003,0.44095855184409843,0.33333333333333337,45.0,0.5555555555555556,9.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,20.0,,,,0.45,6,15,1600,1,14,1602
Admir Mehmedi,2020-11-11 00:00:00,International Friendlies,Switzerland,Belgium,16.02,45.0,F,2020,11,11,5.0,6.5,4.0,1.0,0.0,0.0,2.4,0.0,0.1,6.0,1.8973665961010278,0.4216370213557839,0.31622776601683794,36.5,0.5,10.0,0.2,0.1,0.1,21.0,,,,0.47619047619047616,6,16,1589,1,1,1765
Admir Mehmedi,2020-11-14 00:00:00,UEFA Nations League,Switzerland,Spain,0.0,1.0,F,2020,11,14,1.0,6.5,4.0,5.0,1.0,0.0,2.6363636363636362,0.0,0.09090909090909091,6.0,1.9632996344280855,0.4670993664969138,0.30151134457776363,45.0,0.5454545454545454,11.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,22.0,0.0,2.0,2.0,0.5,6,16,1589,6,6,1639
Admir Mehmedi,2021-03-25 00:00:00,European World Cup Qualifiers,Switzerland,Bulgaria,0.02,1.0,F,2021,3,25,1.0,6.5,4.0,1.0,0.0,0.0,2.5,0.0,0.08333333333333333,6.0,1.9306145983268455,0.4522670168666455,0.2886751345948129,36.5,0.5,12.0,0.25,0.08333333333333333,0.08333333333333333,23.0,,,,0.5217391304347826,6,16,1593,40,68,1350
Admir Mehmedi,2021-03-28 00:00:00,European World Cup Qualifiers,Switzerland,Lithuania,2.98,10.0,F,2021,3,28,1.0,6.5,4.0,1.0,0.0,0.0,2.3846153846153846,0.0,0.07692307692307693,6.0,1.8946618668626838,0.4385290096535146,0.2773500981126146,28.0,0.46153846153846156,13.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,24.0,,,,0.5416666666666666,6,16,1593,125,129,1114
Admir Mehmedi,2021-06-12 15:00:00,European Championship 2020,Switzerland,Wales,0.0,0.0,F,2021,6,12,0.0,6.5,4.0,1.0,0.0,0.0,2.2857142857142856,0.0,0.07142857142857142,6.0,1.8575654633281302,0.4258153136263201,0.2672612419124244,23.5,0.42857142857142855,14.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,26.0,,,,0.5384615384615384,6,13,1606,17,17,1570
Admir Mehmedi,2021-06-16 21:00:00,European Championship 2020,Switzerland,Italy,,,F,2021,6,16,,6.5,4.0,0.0,0.0,0.0,2.1333333333333333,0.0,0.06666666666666667,6.0,1.88477610139267,0.4140393356054125,0.2581988897471611,19.0,0.4,15.0,0.2,0.06666666666666667,0.06666666666666667,27.0,,,,0.5555555555555556,6,13,1606,7,7,1642
Adrien Rabiot,2020-09-05 00:00:00,UEFA Nations League,France,Sweden,9.3,90.0,M,2020,9,5,3.0,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,1,2,1733,13,17,1579
Adrien Rabiot,2020-10-11 00:00:00,UEFA Nations League,France,Portugal,7.56,90.0,M,2020,10,11,3.0,6.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,20.0,,,,0.05,1,2,1744,3,5,1653
Adrien Rabiot,2020-10-14 00:00:00,UEFA Nations League,France,Croatia,5.7,74.0,M,2020,10,14,2.0,6.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,21.0,,,,0.09523809523809523,1,2,1744,4,8,1628
Adrien Rabiot,2020-11-14 00:00:00,UEFA Nations League,France,Portugal,10.46,90.0,M,2020,11,14,3.0,6.5,3.0,2.0,0.0,0.0,2.6666666666666665,0.0,0.0,3.0,0.5773502691896257,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,23.0,0.0,3.0,3.0,0.13043478260869565,1,2,1752,3,5,1661
Adrien Rabiot,2020-11-17 00:00:00,UEFA Nations League,France,Sweden,5.1,78.0,M,2020,11,17,2.0,6.5,3.0,3.0,0.0,0.0,2.75,0.0,0.0,3.0,0.5,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.75,24.0,0.0,3.0,3.0,0.16666666666666666,1,2,1752,13,19,1558
Adrien Rabiot,2021-03-24 00:00:00,European World Cup Qualifiers,France,Ukraine,3.54,90.0,M,2021,3,24,2.0,6.5,3.0,2.0,0.0,0.0,2.6,0.0,0.0,3.0,0.5477225575051662,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,25.0,,,,0.2,1,2,1755,22,24,1521
Adrien Rabiot,2021-03-28 00:00:00,European World Cup Qualifiers,France,Kazakhstan,3.86,31.0,M,2021,3,28,1.0,6.5,3.0,2.0,0.0,0.0,2.5,0.0,0.0,3.0,0.5477225575051662,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,26.0,,,,0.23076923076923078,1,2,1755,112,122,1142
Adrien Rabiot,2021-03-31 00:00:00,European World Cup Qualifiers,France,Bosnia and Herzegovina,14.42,90.0,M,2021,3,31,6.0,6.5,3.0,1.0,0.0,0.0,2.2857142857142856,0.0,0.0,3.0,0.7559289460184545,0.0,0.0,90.0,0.8571428571428571,7.0,0.0,0.0,0.42857142857142855,27.0,,,,0.25925925925925924,1,2,1755,32,56,1410
Adrien Rabiot,2021-06-15 21:00:00,European Championship 2020,France,Germany,0.0,90.0,M,2021,6,15,3.0,6.5,3.0,6.0,0.0,1.0,2.75,0.0,0.125,6.0,1.4880476182856899,0.0,0.3535533905932738,90.0,0.875,8.0,0.0,0.125,0.5,28.0,,,,0.2857142857142857,1,2,1757,1,12,1609
Adrien Rabiot,2021-06-19 15:00:00,European Championship 2020,France,Hungary,,,M,2021,6,19,,6.5,3.0,3.0,0.0,0.0,2.7777777777777777,0.0,0.1111111111111111,6.0,1.3944333775567925,0.0,0.33333333333333337,90.0,0.8888888888888888,9.0,0.0,0.1111111111111111,0.5555555555555556,29.0,,,,0.3103448275862069,1,2,1757,37,37,1468
Albin Ekdal,2018-09-10 00:00:00,UEFA Nations League,Sweden,Turkey,1.42,56.0,M,2018,9,10,1.0,5.5,3.0,,,,,,,,,,,,,,,,,,,,,,13,13,1565,35,38,1455
Albin Ekdal,2018-10-16 00:00:00,International Friendlies,Sweden,Slovakia,6.02,82.0,M,2018,10,16,2.0,5.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,56.0,1.0,1.0,0.0,0.0,0.0,3.0,,,,0.3333333333333333,13,15,1550,24,26,1491
Albin Ekdal,2018-11-17 00:00:00,UEFA Nations League,Sweden,Turkey,2.04,81.0,M,2018,11,17,2.0,5.5,3.0,2.0,0.0,0.0,1.5,0.0,0.0,2.0,0.7071067811865476,0.0,0.0,69.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.5,13,17,1548,35,38,1449
Albin Ekdal,2019-03-26 00:00:00,European Championship Qualifiers,Sweden,Norway,2.08,66.0,M,2019,3,26,2.0,5.5,3.0,2.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.0,0.5773502691896258,0.0,0.0,81.0,1.0,3.0,0.0,0.0,0.3333333333333333,7.0,,,,0.42857142857142855,13,14,1560,46,48,1425
Albin Ekdal,2019-06-07 00:00:00,European Championship Qualifiers,Sweden,Malta,3.76,77.0,M,2019,6,7,3.0,5.5,3.0,2.0,0.0,0.0,1.75,0.0,0.0,2.0,0.5,0.0,0.0,73.5,1.0,4.0,0.0,0.0,0.25,8.0,,,,0.5,13,14,1567,180,180,943
Albin Ekdal,2019-06-10 00:00:00,European Championship Qualifiers,Sweden,Spain,0.88,86.0,M,2019,6,10,2.0,5.5,3.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.7071067811865476,0.0,0.0,77.0,1.0,5.0,0.0,0.0,0.4,9.0,,,,0.5555555555555556,13,14,1567,6,9,1601
Albin Ekdal,2019-09-05 00:00:00,European Championship Qualifiers,Sweden,Faroe Islands,5.98,63.0,M,2019,9,5,3.0,5.5,3.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.6324555320336759,0.0,0.0,79.0,1.0,6.0,0.0,0.0,0.3333333333333333,10.0,,,,0.6,13,18,1558,90,108,1200
Albin Ekdal,2019-09-08 00:00:00,European Championship Qualifiers,Sweden,Norway,13.92,84.0,M,2019,9,8,4.0,5.5,3.0,3.0,0.0,0.0,2.142857142857143,0.0,0.0,3.0,0.6900655593423541,0.0,0.0,77.0,1.0,7.0,0.0,0.0,0.42857142857142855,11.0,0.0,2.0,2.0,0.6363636363636364,13,18,1558,46,50,1429
Albin Ekdal,2019-10-12 00:00:00,European Championship Qualifiers,Sweden,Malta,4.66,64.0,M,2019,10,12,3.0,5.5,3.0,4.0,0.0,1.0,2.375,0.0,0.125,4.0,0.9161253813129042,0.0,0.3535533905932738,79.0,1.0,8.0,0.0,0.125,0.375,12.0,0.0,3.0,3.0,0.6666666666666666,13,18,1560,179,179,933
