player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points,mean_squad_age,market_value,mean_market_value
Kevin De Bruyne,2019-09-09,European Championship Qualifiers,Belgium,Scotland,46.24,90.0,M,2019,9,9,17.0,4.333333333333333,0.0,0.0,76.0,1.0,3.0,0.3333333333333333,0.0,1.0,1,1,1746,31,48,1433,29.2,6694000000.0,257500000.0
James Forrest,2018-11-20,UEFA Nations League,Scotland,Israel,46.0,90.0,M,2018,11,20,17.0,5.333333333333333,0.0,0.0,90.0,0.6666666666666666,3.0,0.3333333333333333,0.0,0.3333333333333333,31,40,1435,87,91,1267,27.4,2698500000.0,103800000.00000001
Kevin De Bruyne,2019-11-19,European Championship Qualifiers,Belgium,Cyprus,45.96,68.0,M,2019,11,19,15.0,7.6,0.0,1.0,90.0,1.0,5.0,0.4,0.4,0.8,1,1,1755,86,93,1263,29.2,6694000000.0,257500000.0
Robert Lewandowski,2019-10-10,European Championship Qualifiers,Poland,Latvia,45.26,90.0,F,2019,10,10,14.0,3.5555555555555554,0.0,0.2222222222222222,90.0,1.0,9.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,6,22,1532,125,139,1075,27.1,2548000000.0,101900000.0
Tomas Soucek,2021-03-24,European World Cup Qualifiers,Czech Republic,Estonia,45.18,90.0,M,2021,3,24,17.0,2.7222222222222223,0.0,0.0,90.0,0.9444444444444444,18.0,0.16666666666666666,0.0,0.2777777777777778,41,42,1456,86,108,1180,27.4,1900000000.0,73100000.0
Ferran Torres,2020-11-17,UEFA Nations League,Spain,Germany,45.02,73.0,M,2020,11,17,18.0,2.5,0.0,0.0,60.0,0.5,6.0,0.16666666666666666,0.0,0.16666666666666666,6,6,1639,1,14,1607,26.5,9150000000.0,381300000.0
Phil Foden,2020-11-18,UEFA Nations League,England,Iceland,44.34,90.0,M,2020,11,18,16.0,2.0,0.0,0.0,48.5,0.5,2.0,0.0,0.0,0.5,4,4,1669,18,39,1461,25.3,12700000000.0,489600000.0
Gerard Moreno,2019-11-15,European Championship Qualifiers,Spain,Malta,43.94,90.0,F,2019,11,15,15.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,6,8,1625,179,182,924,26.5,9150000000.0,381300000.0
Denis Cheryshev,2019-03-24,European Championship Qualifiers,Russia,Kazakhstan,43.9,90.0,M,2019,3,24,15.0,5.0,1.0,0.0,79.0,0.8,5.0,0.6,0.0,0.2,41,50,1424,116,117,1159,27.9,1908000000.0,73400000.0
Georginio Wijnaldum,2019-11-19,European Championship Qualifiers,Netherlands,Estonia,43.72,90.0,M,2019,11,19,18.0,5.230769230769231,0.0,0.15384615384615385,90.0,1.0,13.0,0.46153846153846156,0.15384615384615385,0.3076923076923077,12,12,1602,86,104,1209,27.4,6070500000.0,242800000.0
Harry Kane,2019-10-14,European Championship Qualifiers,England,Bulgaria,43.7,90.0,F,2019,10,14,15.0,5.083333333333333,0.5,0.25,90.0,0.8333333333333334,12.0,0.5,0.16666666666666666,0.3333333333333333,4,4,1662,40,62,1377,25.3,12700000000.0,489600000.0
Serge Gnabry,2019-11-19,European Championship Qualifiers,Germany,Northern Ireland,43.04,80.0,M,2019,11,19,17.0,7.1,1.0,0.4,86.0,1.0,10.0,0.6,0.4,0.5,1,16,1586,24,34,1483,27.6,9365000000.0,360200000.00000006
Cristiano Ronaldo,2019-06-05,UEFA Nations League,Portugal,Switzerland,42.48,90.0,F,2019,6,5,14.0,1.5,0.0,0.0,60.0,1.0,2.0,0.0,0.0,0.5,3,7,1607,6,8,1604,27.9,8725000000.0,335600000.0
Hans Vanaken,2021-03-30,European World Cup Qualifiers,Belgium,Belarus,42.48,90.0,M,2021,3,30,16.0,1.625,0.0,0.0,62.0,0.5,8.0,0.0,0.0,0.125,1,1,1780,76,88,1269,29.2,6694000000.0,257500000.0
Loris Benito,2019-11-18,European Championship Qualifiers,Switzerland,Gibraltar,42.1,90.0,D,2019,11,18,14.0,2.25,0.0,0.0,55.0,0.5,4.0,0.0,0.0,0.25,6,13,1601,190,196,882,27.0,2835000000.0,109000000.0
Memphis Depay,2021-03-30,European World Cup Qualifiers,Netherlands,Gibraltar,41.92,90.0,F,2021,3,30,10.0,5.478260869565218,0.0,0.5652173913043478,90.0,1.0,23.0,0.391304347826087,0.43478260869565216,0.2608695652173913,12,14,1609,190,195,888,27.4,6070500000.0,242800000.0
John McGinn,2019-10-13,European Championship Qualifiers,Scotland,San Marino,41.66,70.0,M,2019,10,13,18.0,2.888888888888889,0.0,0.1111111111111111,73.0,0.8888888888888888,9.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,31,52,1415,203,210,835,27.4,2698500000.0,103800000.00000001
Robert Skov,2019-11-15,European Championship Qualifiers,Denmark,Gibraltar,41.62,90.0,M,2019,11,15,16.0,6.333333333333333,0.0,0.6666666666666666,90.0,1.0,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,9,14,1599,190,196,882,27.8,3107000000.0,119500000.0
Romelu Lukaku,2019-10-10,European Championship Qualifiers,Belgium,San Marino,41.32,76.0,F,2019,10,10,13.0,7.285714285714286,1.0,0.14285714285714285,90.0,1.0,7.0,0.8571428571428571,0.14285714285714285,0.5714285714285714,1,1,1752,203,210,835,29.2,6694000000.0,257500000.0
Aleksandr Golovin,2019-10-10,European Championship Qualifiers,Russia,Scotland,41.1,90.0,M,2019,10,10,14.0,3.2857142857142856,0.0,0.42857142857142855,90.0,1.0,7.0,0.0,0.42857142857142855,0.7142857142857143,41,42,1455,31,52,1415,27.9,1908000000.0,73400000.0
Haris Seferovic,2018-11-18,UEFA Nations League,Switzerland,Belgium,40.94,89.0,F,2018,11,18,13.0,4.5,0.5,0.25,70.5,0.75,4.0,0.5,0.25,0.25,6,8,1598,1,1,1733,27.0,2835000000.0,109000000.0
Memphis Depay,2019-09-09,European Championship Qualifiers,Netherlands,Estonia,40.84,90.0,F,2019,9,9,12.0,6.363636363636363,0.0,0.6363636363636364,90.0,1.0,11.0,0.45454545454545453,0.45454545454545453,0.2727272727272727,14,16,1569,86,100,1228,27.4,6070500000.0,242800000.0
Ryan Christie,2019-10-13,European Championship Qualifiers,Scotland,San Marino,40.6,90.0,M,2019,10,13,9.0,3.6,0.0,0.6,76.0,0.6,5.0,0.0,0.4,0.2,31,52,1415,203,210,835,27.4,2698500000.0,103800000.00000001
Memphis Depay,2018-09-06,International Friendlies,Netherlands,Peru,40.54,90.0,F,2018,9,6,10.0,,,,,,,,,,17,17,1540,11,20,1535,,,
Harry Kane,2019-11-14,European Championship Qualifiers,England,Montenegro,40.14,57.0,F,2019,11,14,13.0,5.846153846153846,1.0,0.46153846153846156,90.0,0.8461538461538461,13.0,0.5384615384615384,0.23076923076923078,0.38461538461538464,4,4,1651,39,61,1371,25.3,12700000000.0,489600000.0
Christian Eriksen,2018-09-09,UEFA Nations League,Denmark,Wales,39.5,90.0,M,2018,9,9,13.0,,,,,,,,,,9,9,1580,18,19,1536,27.8,3107000000.0,119500000.0
Christoph Baumgartner,2020-09-07,UEFA Nations League,Austria,Romania,39.16,90.0,M,2020,9,7,10.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,22,26,1507,24,37,1475,27.9,3206000000.0,123300000.0
Memphis Depay,2019-06-06,UEFA Nations League,Netherlands,England,38.88,120.0,F,2019,6,6,8.0,7.0,1.0,0.5,90.0,1.0,8.0,0.625,0.375,0.375,14,16,1554,4,4,1647,27.4,6070500000.0,242800000.0
Robert Lewandowski,2020-10-14,UEFA Nations League,Poland,Bosnia and Herzegovina,38.86,58.0,F,2020,10,14,12.0,4.5,0.0,0.2857142857142857,90.0,0.9285714285714286,14.0,0.2857142857142857,0.21428571428571427,0.5714285714285714,6,19,1558,32,50,1426,27.1,2548000000.0,101900000.0
Artem Dzyuba,2019-10-10,European Championship Qualifiers,Russia,Scotland,38.66,87.0,F,2019,10,10,13.0,5.1,0.0,0.2,90.0,1.0,10.0,0.4,0.2,0.6,41,42,1455,31,52,1415,27.9,1908000000.0,73400000.0
Eden Hazard,2019-11-16,European Championship Qualifiers,Belgium,Russia,38.62,90.0,M,2019,11,16,15.0,6.0,0.0,0.5,90.0,1.0,12.0,0.3333333333333333,0.4166666666666667,0.5833333333333334,1,1,1755,37,37,1474,29.2,6694000000.0,257500000.0
Ciro Immobile,2019-11-18,European Championship Qualifiers,Italy,Armenia,38.24,90.0,F,2019,11,18,13.0,2.8333333333333335,0.0,0.16666666666666666,75.0,0.8333333333333334,6.0,0.16666666666666666,0.16666666666666666,0.5,14,15,1593,90,99,1226,27.7,7710000000.0,296500000.0
Raheem Sterling,2019-10-14,European Championship Qualifiers,England,Bulgaria,38.1,73.0,M,2019,10,14,16.0,7.4,0.5,0.4,90.0,1.0,10.0,0.5,0.3,0.4,4,4,1662,40,62,1377,25.3,12700000000.0,489600000.0
Sebastian Larsson,2019-10-12,European Championship Qualifiers,Sweden,Malta,37.84,90.0,M,2019,10,12,13.0,2.6363636363636362,0.0,0.18181818181818182,90.0,0.8181818181818182,11.0,0.0,0.09090909090909091,0.36363636363636365,13,18,1560,179,179,933,29.2,2150500000.0,82700000.0
Raheem Sterling,2019-03-22,European Championship Qualifiers,England,Czech Republic,37.72,70.0,M,2019,3,22,18.0,5.333333333333333,0.0,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,5,5,1631,42,44,1435,25.3,12700000000.0,489600000.0
Antoine Griezmann,2018-10-16,UEFA Nations League,France,Germany,37.7,89.0,F,2018,10,16,10.0,1.6666666666666667,0.0,0.0,80.0,1.0,3.0,0.0,0.0,0.3333333333333333,1,1,1729,1,12,1568,27.9,10300000000.0,395400000.0
Diogo Jota,2020-10-14,UEFA Nations League,Portugal,Sweden,37.64,88.0,M,2020,10,14,15.0,2.0,0.0,0.0,15.0,0.16666666666666666,6.0,0.16666666666666666,0.0,0.0,3,5,1653,13,18,1567,27.9,8725000000.0,335600000.0
Aleksandar Trajkovski,2018-11-19,UEFA Nations League,North Macedonia,Gibraltar,37.34,90.0,F,2018,11,19,6.0,4.4,0.0,0.4,90.0,0.8,5.0,0.2,0.4,0.4,68,68,1338,190,190,911,27.7,618000000.0,23800000.0
Eden Hazard,2019-03-21,European Championship Qualifiers,Belgium,Russia,37.3,90.0,M,2019,3,21,12.0,4.166666666666667,0.0,0.16666666666666666,82.0,1.0,6.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,1,1,1727,41,50,1424,29.2,6694000000.0,257500000.0
Ilkay Gündogan,2019-10-13,European Championship Qualifiers,Germany,Estonia,37.16,90.0,M,2019,10,13,16.0,2.2857142857142856,0.0,0.0,53.0,0.5714285714285714,7.0,0.14285714285714285,0.0,0.14285714285714285,1,16,1580,86,102,1212,27.6,9365000000.0,360200000.00000006
Raheem Sterling,2019-09-10,European Championship Qualifiers,England,Kosovo,37.06,90.0,M,2019,9,10,13.0,7.5,0.5,0.25,90.0,1.0,8.0,0.5,0.25,0.5,4,4,1652,120,120,1149,25.3,12700000000.0,489600000.0
Christian Eriksen,2019-06-10,European Championship Qualifiers,Denmark,Georgia,37.04,90.0,M,2019,6,10,7.0,4.833333333333333,0.0,0.16666666666666666,90.0,0.8333333333333334,6.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,9,10,1586,89,94,1256,27.8,3107000000.0,119500000.0
Memphis Depay,2019-10-10,European Championship Qualifiers,Netherlands,Northern Ireland,37.0,90.0,F,2019,10,10,9.0,6.833333333333333,0.5,0.75,90.0,1.0,12.0,0.5,0.5,0.3333333333333333,13,13,1586,24,33,1488,27.4,6070500000.0,242800000.0
Burak Yilmaz,2021-03-24,European World Cup Qualifiers,Turkey,Netherlands,36.92,89.0,F,2021,3,24,13.0,1.9090909090909092,0.0,0.09090909090909091,90.0,0.9090909090909091,11.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,29,32,1487,12,14,1609,25.0,3250000000.0,125000000.0
Steven Berghuis,2021-03-30,European World Cup Qualifiers,Netherlands,Gibraltar,36.86,81.0,M,2021,3,30,11.0,3.0,0.0,0.2222222222222222,63.0,0.6666666666666666,9.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,12,14,1609,190,195,888,27.4,6070500000.0,242800000.0
Ben Chilwell,2019-11-14,European Championship Qualifiers,England,Montenegro,36.84,90.0,D,2019,11,14,15.0,2.7777777777777777,0.0,0.0,90.0,0.8888888888888888,9.0,0.0,0.0,0.3333333333333333,4,4,1651,39,61,1371,25.3,12700000000.0,489600000.0
Federico Chiesa,2019-11-18,European Championship Qualifiers,Italy,Armenia,36.84,90.0,F,2019,11,18,12.0,1.6363636363636365,0.0,0.09090909090909091,72.0,0.8181818181818182,11.0,0.0,0.09090909090909091,0.2727272727272727,14,15,1593,90,99,1226,27.7,7710000000.0,296500000.0
Antoine Griezmann,2019-03-22,European Championship Qualifiers,France,Moldova,36.54,73.0,F,2019,3,22,9.0,3.0,0.0,0.0,85.0,1.0,6.0,0.16666666666666666,0.0,0.3333333333333333,1,2,1726,166,170,979,27.9,10300000000.0,395400000.0
Christian Eriksen,2020-11-15,UEFA Nations League,Denmark,Iceland,36.42,90.0,M,2020,11,15,12.0,5.631578947368421,0.0,0.15789473684210525,90.0,0.9473684210526315,19.0,0.42105263157894735,0.15789473684210525,0.47368421052631576,9,13,1610,18,39,1461,27.8,3107000000.0,119500000.0
Memphis Depay,2021-03-27,European World Cup Qualifiers,Netherlands,Latvia,36.32,89.0,F,2021,3,27,5.0,5.5,0.0,0.5454545454545454,90.0,1.0,22.0,0.4090909090909091,0.4090909090909091,0.22727272727272727,12,14,1609,125,136,1082,27.4,6070500000.0,242800000.0
Teemu Pukki,2019-06-08,European Championship Qualifiers,Finland,Bosnia and Herzegovina,36.26,90.0,F,2019,6,8,10.0,3.25,0.0,0.0,89.5,1.0,8.0,0.375,0.0,0.5,56,60,1375,32,35,1478,28.0,446000000.0,17200000.0
Yannick Carrasco,2019-11-19,European Championship Qualifiers,Belgium,Cyprus,35.88,90.0,M,2019,11,19,13.0,2.4,0.0,0.3,24.5,0.3,10.0,0.0,0.3,0.2,1,1,1755,86,93,1263,29.2,6694000000.0,257500000.0
Memphis Depay,2019-03-24,European Championship Qualifiers,Netherlands,Germany,35.64,90.0,F,2019,3,24,9.0,6.714285714285714,1.0,0.42857142857142855,90.0,1.0,7.0,0.5714285714285714,0.2857142857142857,0.42857142857142855,14,14,1560,1,16,1558,27.4,6070500000.0,242800000.0
Admir Mehmedi,2019-09-08,European Championship Qualifiers,Switzerland,Gibraltar,35.46,90.0,F,2019,9,8,6.0,2.0,0.0,0.0,18.5,0.0,4.0,0.25,0.0,0.0,6,11,1605,190,198,893,27.0,2835000000.0,109000000.0
Teemu Pukki,2019-11-15,European Championship Qualifiers,Finland,Liechtenstein,35.14,84.0,F,2019,11,15,10.0,4.642857142857143,1.0,0.0,90.0,1.0,14.0,0.5714285714285714,0.0,0.5714285714285714,54,55,1395,178,181,933,28.0,446000000.0,17200000.0
Ruben Vargas,2019-11-18,European Championship Qualifiers,Switzerland,Gibraltar,35.0,85.0,M,2019,11,18,10.0,2.0,0.0,0.0,47.0,0.5,2.0,0.0,0.0,0.5,6,13,1601,190,196,882,27.0,2835000000.0,109000000.0
Artem Dzyuba,2019-10-13,European Championship Qualifiers,Russia,Cyprus,34.88,90.0,F,2019,10,13,12.0,5.818181818181818,0.0,0.2727272727272727,90.0,1.0,11.0,0.45454545454545453,0.2727272727272727,0.6363636363636364,41,42,1455,86,92,1261,27.9,1908000000.0,73400000.0
Ezgjan Alioski,2019-03-21,European Championship Qualifiers,North Macedonia,Latvia,34.56,90.0,M,2019,3,21,10.0,6.6,1.0,0.4,90.0,1.0,5.0,0.6,0.2,0.6,68,71,1343,125,131,1112,27.7,618000000.0,23800000.0
Kieran Tierney,2021-03-31,European World Cup Qualifiers,Scotland,Faroe Islands,34.54,79.0,D,2021,3,31,15.0,2.0,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.1111111111111111,31,48,1436,90,107,1183,27.4,2698500000.0,103800000.00000001
Marko Arnautovic,2019-09-06,European Championship Qualifiers,Austria,Latvia,34.36,90.0,F,2019,9,6,10.0,4.555555555555555,0.0,0.2222222222222222,90.0,0.8888888888888888,9.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,22,27,1498,125,134,1086,27.9,3206000000.0,123300000.0
Owen Wijndal,2021-03-30,European World Cup Qualifiers,Netherlands,Gibraltar,34.32,90.0,D,2021,3,30,12.0,2.5,0.0,0.16666666666666666,83.0,0.8333333333333334,6.0,0.0,0.16666666666666666,0.16666666666666666,12,14,1609,190,195,888,27.4,6070500000.0,242800000.0
Mehmet Zeki Çelik,2019-06-02,International Friendlies,Turkey,Uzbekistan,34.22,90.0,D,2019,6,2,18.0,2.2,0.0,0.0,90.0,0.8,5.0,0.0,0.0,0.2,35,39,1457,72,85,1279,,,
Ruslan Malinovskiy,2019-10-11,European Championship Qualifiers,Ukraine,Lithuania,34.22,90.0,M,2019,10,11,13.0,4.636363636363637,0.0,0.2727272727272727,90.0,0.9090909090909091,11.0,0.2727272727272727,0.18181818181818182,0.5454545454545454,24,25,1516,125,131,1094,26.4,1972000000.0,75800000.0
Georginio Wijnaldum,2019-10-13,European Championship Qualifiers,Netherlands,Belarus,34.14,90.0,M,2019,10,13,12.0,4.666666666666667,0.0,0.16666666666666666,90.0,1.0,12.0,0.4166666666666667,0.16666666666666666,0.3333333333333333,13,13,1586,76,82,1294,27.4,6070500000.0,242800000.0
Memphis Depay,2018-11-16,UEFA Nations League,Netherlands,France,34.14,90.0,F,2018,11,16,6.0,5.75,0.5,0.25,90.0,1.0,4.0,0.5,0.25,0.25,15,15,1550,1,2,1732,27.4,6070500000.0,242800000.0
Youri Tielemans,2019-10-10,European Championship Qualifiers,Belgium,San Marino,34.12,90.0,M,2019,10,10,11.0,3.4166666666666665,0.0,0.16666666666666666,90.0,0.9166666666666666,12.0,0.08333333333333333,0.16666666666666666,0.5833333333333334,1,1,1752,203,210,835,29.2,6694000000.0,257500000.0
Cristiano Ronaldo,2020-09-08,UEFA Nations League,Portugal,Sweden,34.04,81.0,F,2020,9,8,10.0,7.5,1.0,0.0,90.0,1.0,10.0,0.7,0.0,0.5,3,7,1639,13,17,1579,27.9,8725000000.0,335600000.0
Aleksandr Golovin,2019-06-08,European Championship Qualifiers,Russia,San Marino,34.0,90.0,M,2019,6,8,6.0,2.3333333333333335,0.0,0.3333333333333333,89.0,1.0,3.0,0.0,0.3333333333333333,0.6666666666666666,41,46,1425,203,211,848,27.9,1908000000.0,73400000.0
Olivier Giroud,2020-11-17,UEFA Nations League,France,Sweden,33.82,84.0,F,2020,11,17,10.0,3.5652173913043477,0.0,0.0,74.0,0.782608695652174,23.0,0.43478260869565216,0.0,0.34782608695652173,1,2,1752,13,19,1558,27.9,10300000000.0,395400000.0
John McGinn,2019-11-19,European Championship Qualifiers,Scotland,Kazakhstan,33.72,89.0,M,2019,11,19,12.0,4.818181818181818,0.0,0.18181818181818182,73.0,0.9090909090909091,11.0,0.2727272727272727,0.18181818181818182,0.18181818181818182,31,53,1406,112,121,1157,27.4,2698500000.0,103800000.00000001
Kasper Dolberg,2019-10-15,International Friendlies,Denmark,Luxembourg,33.72,61.0,F,2019,10,15,13.0,2.4285714285714284,0.0,0.0,45.0,0.5714285714285714,7.0,0.14285714285714285,0.0,0.2857142857142857,9,14,1584,82,93,1255,,,
Marko Arnautovic,2019-06-10,European Championship Qualifiers,Austria,North Macedonia,33.4,89.0,F,2019,6,10,10.0,3.875,0.0,0.25,90.0,0.875,8.0,0.25,0.25,0.5,22,34,1479,68,68,1350,27.9,3206000000.0,123300000.0
Stefano Sensi,2019-03-26,European Championship Qualifiers,Italy,Liechtenstein,33.4,90.0,M,2019,3,26,8.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,14,18,1539,178,181,937,27.7,7710000000.0,296500000.0
Kasper Dolberg,2019-06-10,European Championship Qualifiers,Denmark,Georgia,33.32,90.0,F,2019,6,10,10.0,1.0,0.0,0.0,30.0,0.4,5.0,0.0,0.0,0.2,9,10,1586,89,94,1256,27.8,3107000000.0,119500000.0
Yevhen Konoplyanka,2019-06-07,European Championship Qualifiers,Ukraine,Serbia,33.24,76.0,M,2019,6,7,13.0,3.625,0.0,0.0,75.0,1.0,8.0,0.25,0.0,0.5,27,27,1493,29,29,1484,26.4,1972000000.0,75800000.0
Teemu Pukki,2021-03-24,European World Cup Qualifiers,Finland,Bosnia and Herzegovina,32.98,90.0,F,2021,3,24,10.0,4.521739130434782,1.0,0.043478260869565216,89.0,0.9565217391304348,23.0,0.5217391304347826,0.043478260869565216,0.5217391304347826,54,55,1411,32,56,1410,28.0,446000000.0,17200000.0
Andrea Belotti,2019-09-05,European Championship Qualifiers,Italy,Armenia,32.88,90.0,F,2019,9,5,10.0,2.0,0.0,0.25,19.5,0.25,4.0,0.0,0.25,0.25,14,16,1569,90,98,1230,27.7,7710000000.0,296500000.0
Antoine Griezmann,2019-11-17,European Championship Qualifiers,France,Albania,32.86,90.0,F,2019,11,17,9.0,4.0625,0.0,0.4375,90.0,1.0,16.0,0.25,0.4375,0.4375,1,2,1726,56,65,1367,27.9,10300000000.0,395400000.0
Kingsley Coman,2019-09-07,European Championship Qualifiers,France,Albania,32.86,77.0,M,2019,9,7,12.0,0.5,0.0,0.0,34.5,0.0,2.0,0.0,0.0,0.0,1,3,1718,56,64,1362,27.9,10300000000.0,395400000.0
Christian Benteke,2019-11-19,European Championship Qualifiers,Belgium,Cyprus,32.76,80.0,F,2019,11,19,10.0,3.0,0.5,0.0,13.0,0.0,2.0,0.5,0.0,0.0,1,1,1755,86,93,1263,29.2,6694000000.0,257500000.0
Leandro Trossard,2021-03-30,European World Cup Qualifiers,Belgium,Belarus,32.76,90.0,F,2021,3,30,10.0,1.4,0.0,0.0,34.0,0.4,5.0,0.0,0.0,0.0,1,1,1780,76,88,1269,29.2,6694000000.0,257500000.0
Dominik Szoboszlai,2020-11-12,European Championship Qualifiers,Hungary,Iceland,32.68,90.0,M,2020,11,12,7.0,2.9,0.0,0.0,79.0,0.9,10.0,0.2,0.0,0.3,42,47,1439,18,39,1461,28.1,748500000.0,28800000.0
Aleksey Miranchuk,2019-11-19,European Championship Qualifiers,Russia,San Marino,32.5,65.0,F,2019,11,19,6.0,1.6,0.0,0.0,61.0,0.6,5.0,0.0,0.0,0.2,37,37,1474,203,209,831,27.9,1908000000.0,73400000.0
Romelu Lukaku,2019-06-11,European Championship Qualifiers,Belgium,Scotland,32.5,90.0,F,2019,6,11,10.0,6.4,1.0,0.0,72.0,1.0,5.0,0.8,0.0,0.4,1,1,1737,31,44,1430,29.2,6694000000.0,257500000.0
Memphis Depay,2021-03-24,European World Cup Qualifiers,Netherlands,Turkey,32.36,90.0,F,2021,3,24,3.0,5.619047619047619,0.0,0.5238095238095238,90.0,1.0,21.0,0.42857142857142855,0.38095238095238093,0.23809523809523808,12,14,1609,29,32,1487,27.4,6070500000.0,242800000.0
Romelu Lukaku,2018-09-11,UEFA Nations League,Belgium,Iceland,32.28,90.0,F,2018,9,11,10.0,5.0,1.0,0.0,45.0,1.0,1.0,1.0,0.0,0.0,2,2,1723,18,32,1471,29.2,6694000000.0,257500000.0
Thorgan Hazard,2018-11-18,UEFA Nations League,Belgium,Switzerland,32.28,90.0,M,2018,11,18,12.0,2.4,0.0,0.2,45.0,0.4,5.0,0.0,0.2,0.4,1,1,1733,6,8,1598,29.2,6694000000.0,257500000.0
Dries Mertens,2019-06-08,European Championship Qualifiers,Belgium,Kazakhstan,32.18,90.0,F,2019,6,8,9.0,2.75,0.0,0.25,82.0,1.0,8.0,0.125,0.25,0.25,1,1,1737,116,116,1171,29.2,6694000000.0,257500000.0
Ryan Fraser,2019-03-24,European Championship Qualifiers,Scotland,San Marino,32.18,90.0,M,2019,3,24,6.0,7.0,0.0,1.0,90.0,1.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,31,40,1446,203,211,854,27.4,2698500000.0,103800000.00000001
Kylian Mbappé,2019-03-25,European Championship Qualifiers,France,Iceland,32.14,90.0,F,2019,3,25,12.0,3.2857142857142856,0.0,0.0,90.0,0.8571428571428571,7.0,0.42857142857142855,0.0,0.14285714285714285,1,2,1726,18,38,1451,27.9,10300000000.0,395400000.0
